# Region type : patch obstacle
# Faces       : 160
# Area        : 3.155522e-03
# Scale factor: 1.000000e+00
# Time        	areaAverage(p)
1.846         	4.774423e+00
1.84625       	4.774437e+00
1.8465        	4.774516e+00
1.84675       	4.774634e+00
1.847         	4.774723e+00
1.84725       	4.774745e+00
1.8475        	4.774713e+00
1.84775       	4.774636e+00
1.848         	4.774531e+00
1.84825       	4.774394e+00
1.8485        	4.774244e+00
1.84875       	4.774149e+00
1.849         	4.774126e+00
1.84925       	4.774173e+00
1.8495        	4.774256e+00
1.84975       	4.774320e+00
1.85          	4.774356e+00
1.85025       	4.774382e+00
1.8505        	4.774372e+00
1.85075       	4.774333e+00
1.851         	4.774275e+00
1.85125       	4.774212e+00
1.8515        	4.774186e+00
1.85175       	4.774203e+00
1.852         	4.774266e+00
1.85225       	4.774348e+00
1.8525        	4.774392e+00
1.85275       	4.774388e+00
1.853         	4.774384e+00
1.85325       	4.774370e+00
1.8535        	4.774345e+00
1.85375       	4.774330e+00
1.854         	4.774331e+00
1.85425       	4.774373e+00
1.8545        	4.774458e+00
1.85475       	4.774574e+00
1.855         	4.774681e+00
1.85525       	4.774717e+00
1.8555        	4.774666e+00
1.85575       	4.774592e+00
1.856         	4.774539e+00
1.85625       	4.774525e+00
1.8565        	4.774570e+00
1.85675       	4.774645e+00
1.857         	4.774740e+00
1.85725       	4.774828e+00
1.8575        	4.774907e+00
1.85775       	4.774944e+00
1.858         	4.774890e+00
1.85825       	4.774753e+00
1.8585        	4.774609e+00
1.85875       	4.774506e+00
1.859         	4.774478e+00
1.85925       	4.774482e+00
1.8595        	4.774518e+00
1.85975       	4.774633e+00
1.86          	4.774785e+00
1.86025       	4.774925e+00
1.8605        	4.775024e+00
1.86075       	4.775033e+00
1.861         	4.774943e+00
1.86125       	4.774804e+00
1.8615        	4.774665e+00
1.86175       	4.774577e+00
1.862         	4.774538e+00
1.86225       	4.774553e+00
1.8625        	4.774661e+00
1.86275       	4.774833e+00
1.863         	4.775018e+00
1.86325       	4.775153e+00
1.8635        	4.775184e+00
1.86375       	4.775113e+00
1.864         	4.774990e+00
1.86425       	4.774834e+00
1.8645        	4.774695e+00
1.86475       	4.774614e+00
1.865         	4.774607e+00
1.86525       	4.774695e+00
1.8655        	4.774859e+00
1.86575       	4.775062e+00
1.866         	4.775227e+00
1.86625       	4.775285e+00
1.8665        	4.775228e+00
1.86675       	4.775103e+00
1.867         	4.774934e+00
1.86725       	4.774762e+00
1.8675        	4.774644e+00
1.86775       	4.774616e+00
1.868         	4.774697e+00
1.86825       	4.774869e+00
1.8685        	4.775101e+00
1.86875       	4.775315e+00
1.869         	4.775420e+00
1.86925       	4.775376e+00
1.8695        	4.775236e+00
1.86975       	4.775031e+00
1.87          	4.774816e+00
1.87025       	4.774673e+00
1.8705        	4.774647e+00
1.87075       	4.774759e+00
1.871         	4.774957e+00
1.87125       	4.775186e+00
1.8715        	4.775383e+00
1.87175       	4.775464e+00
1.872         	4.775403e+00
1.87225       	4.775273e+00
1.8725        	4.775123e+00
1.87275       	4.774991e+00
1.873         	4.774865e+00
1.87325       	4.774790e+00
1.8735        	4.774843e+00
1.87375       	4.775000e+00
1.874         	4.775206e+00
1.87425       	4.775408e+00
1.8745        	4.775536e+00
1.87475       	4.775544e+00
1.875         	4.775444e+00
1.87525       	4.775284e+00
1.8755        	4.775115e+00
1.87575       	4.774937e+00
1.876         	4.774814e+00
1.87625       	4.774819e+00
1.8765        	4.774950e+00
1.87675       	4.775160e+00
1.877         	4.775355e+00
1.87725       	4.775474e+00
1.8775        	4.775501e+00
1.87775       	4.775450e+00
1.878         	4.775322e+00
1.87825       	4.775147e+00
1.8785        	4.774947e+00
1.87875       	4.774772e+00
1.879         	4.774695e+00
1.87925       	4.774724e+00
1.8795        	4.774849e+00
1.87975       	4.775001e+00
1.88          	4.775099e+00
1.88025       	4.775123e+00
1.8805        	4.775095e+00
1.88075       	4.775000e+00
1.881         	4.774857e+00
1.88125       	4.774694e+00
1.8815        	4.774542e+00
1.88175       	4.774449e+00
1.882         	4.774440e+00
1.88225       	4.774522e+00
1.8825        	4.774644e+00
1.88275       	4.774735e+00
1.883         	4.774752e+00
1.88325       	4.774719e+00
1.8835        	4.774634e+00
1.88375       	4.774509e+00
1.884         	4.774393e+00
1.88425       	4.774299e+00
1.8845        	4.774263e+00
1.88475       	4.774291e+00
1.885         	4.774371e+00
1.88525       	4.774457e+00
1.8855        	4.774494e+00
1.88575       	4.774458e+00
1.886         	4.774389e+00
1.88625       	4.774336e+00
1.8865        	4.774325e+00
1.88675       	4.774313e+00
1.887         	4.774298e+00
1.88725       	4.774308e+00
1.8875        	4.774334e+00
1.88775       	4.774373e+00
1.888         	4.774403e+00
1.88825       	4.774394e+00
1.8885        	4.774350e+00
1.88875       	4.774312e+00
1.889         	4.774279e+00
1.88925       	4.774277e+00
1.8895        	4.774270e+00
1.88975       	4.774289e+00
1.89          	4.774370e+00
1.89025       	4.774491e+00
1.8905        	4.774613e+00
1.89075       	4.774678e+00
1.891         	4.774666e+00
1.89125       	4.774602e+00
1.8915        	4.774535e+00
1.89175       	4.774481e+00
1.892         	4.774447e+00
1.89225       	4.774418e+00
1.8925        	4.774418e+00
1.89275       	4.774485e+00
1.893         	4.774599e+00
1.89325       	4.774738e+00
1.8935        	4.774833e+00
1.89375       	4.774839e+00
1.894         	4.774782e+00
1.89425       	4.774713e+00
1.8945        	4.774644e+00
1.89475       	4.774607e+00
1.895         	4.774592e+00
1.89525       	4.774614e+00
1.8955        	4.774692e+00
1.89575       	4.774805e+00
1.896         	4.774938e+00
1.89625       	4.775030e+00
1.8965        	4.775027e+00
1.89675       	4.774935e+00
1.897         	4.774808e+00
1.89725       	4.774682e+00
1.8975        	4.774602e+00
1.89775       	4.774595e+00
1.898         	4.774655e+00
1.89825       	4.774789e+00
1.8985        	4.774973e+00
1.89875       	4.775170e+00
1.899         	4.775303e+00
1.89925       	4.775312e+00
1.8995        	4.775184e+00
1.89975       	4.774995e+00
1.9           	4.774809e+00
1.90025       	4.774721e+00
1.9005        	4.774730e+00
1.90075       	4.774807e+00
1.901         	4.774940e+00
1.90125       	4.775092e+00
1.9015        	4.775240e+00
1.90175       	4.775322e+00
1.902         	4.775289e+00
1.90225       	4.775145e+00
1.9025        	4.774953e+00
1.90275       	4.774754e+00
1.903         	4.774607e+00
1.90325       	4.774516e+00
1.9035        	4.774538e+00
1.90375       	4.774687e+00
1.904         	4.774912e+00
1.90425       	4.775155e+00
1.9045        	4.775326e+00
1.90475       	4.775375e+00
1.905         	4.775302e+00
1.90525       	4.775149e+00
1.9055        	4.774946e+00
1.90575       	4.774748e+00
1.906         	4.774586e+00
1.90625       	4.774529e+00
1.9065        	4.774621e+00
1.90675       	4.774818e+00
1.907         	4.775075e+00
1.90725       	4.775295e+00
1.9075        	4.775404e+00
1.90775       	4.775405e+00
1.908         	4.775330e+00
1.90825       	4.775181e+00
1.9085        	4.775008e+00
1.90875       	4.774847e+00
1.909         	4.774763e+00
1.90925       	4.774805e+00
1.9095        	4.774966e+00
1.90975       	4.775199e+00
1.91          	4.775417e+00
1.91025       	4.775537e+00
1.9105        	4.775543e+00
1.91075       	4.775465e+00
1.911         	4.775311e+00
1.91125       	4.775128e+00
1.9115        	4.774965e+00
1.91175       	4.774867e+00
1.912         	4.774885e+00
1.91225       	4.775026e+00
1.9125        	4.775253e+00
1.91275       	4.775462e+00
1.913         	4.775571e+00
1.91325       	4.775552e+00
1.9135        	4.775445e+00
1.91375       	4.775290e+00
1.914         	4.775156e+00
1.91425       	4.775024e+00
1.9145        	4.774926e+00
1.91475       	4.774880e+00
1.915         	4.774894e+00
1.91525       	4.774978e+00
1.9155        	4.775065e+00
1.91575       	4.775092e+00
1.916         	4.775040e+00
1.91625       	4.774950e+00
1.9165        	4.774824e+00
1.91675       	4.774699e+00
1.917         	4.774544e+00
1.91725       	4.774433e+00
1.9175        	4.774407e+00
1.91775       	4.774455e+00
1.918         	4.774560e+00
1.91825       	4.774663e+00
1.9185        	4.774719e+00
1.91875       	4.774709e+00
1.919         	4.774655e+00
1.91925       	4.774563e+00
1.9195        	4.774447e+00
1.91975       	4.774298e+00
1.92          	4.774178e+00
1.92025       	4.774126e+00
1.9205        	4.774142e+00
1.92075       	4.774217e+00
1.921         	4.774290e+00
1.92125       	4.774335e+00
1.9215        	4.774363e+00
1.92175       	4.774373e+00
1.922         	4.774344e+00
1.92225       	4.774296e+00
1.9225        	4.774232e+00
1.92275       	4.774190e+00
1.923         	4.774195e+00
1.92325       	4.774246e+00
1.9235        	4.774333e+00
1.92375       	4.774402e+00
1.924         	4.774417e+00
1.92425       	4.774404e+00
1.9245        	4.774394e+00
1.92475       	4.774370e+00
1.925         	4.774345e+00
1.92525       	4.774335e+00
1.9255        	4.774356e+00
1.92575       	4.774422e+00
1.926         	4.774531e+00
1.92625       	4.774655e+00
1.9265        	4.774730e+00
1.92675       	4.774718e+00
1.927         	4.774641e+00
1.92725       	4.774573e+00
1.9275        	4.774531e+00
1.92775       	4.774549e+00
1.928         	4.774607e+00
1.92825       	4.774697e+00
1.9285        	4.774790e+00
1.92875       	4.774871e+00
1.929         	4.774939e+00
1.92925       	4.774931e+00
1.9295        	4.774832e+00
1.92975       	4.774676e+00
1.93          	4.774551e+00
1.93025       	4.774479e+00
1.9305        	4.774476e+00
1.93075       	4.774488e+00
1.931         	4.774571e+00
1.93125       	4.774716e+00
1.9315        	4.774871e+00
1.93175       	4.775004e+00
1.932         	4.775064e+00
1.93225       	4.775024e+00
1.9325        	4.774900e+00
1.93275       	4.774749e+00
1.933         	4.774623e+00
1.93325       	4.774557e+00
1.9335        	4.774529e+00
1.93375       	4.774584e+00
1.934         	4.774724e+00
1.93425       	4.774903e+00
1.9345        	4.775074e+00
1.93475       	4.775163e+00
1.935         	4.775145e+00
1.93525       	4.775048e+00
1.9355        	4.774909e+00
1.93575       	4.774758e+00
1.936         	4.774650e+00
1.93625       	4.774603e+00
1.9365        	4.774644e+00
1.93675       	4.774772e+00
1.937         	4.774961e+00
1.93725       	4.775157e+00
1.9375        	4.775272e+00
1.93775       	4.775270e+00
1.938         	4.775175e+00
1.93825       	4.775025e+00
1.9385        	4.774848e+00
1.93875       	4.774697e+00
1.939         	4.774618e+00
1.93925       	4.774645e+00
1.9395        	4.774773e+00
1.93975       	4.774979e+00
1.94          	4.775216e+00
1.94025       	4.775383e+00
1.9405        	4.775415e+00
1.94075       	4.775326e+00
1.941         	4.775163e+00
1.94125       	4.774961e+00
1.9415        	4.774786e+00
1.94175       	4.774702e+00
1.942         	4.774750e+00
1.94225       	4.774911e+00
1.9425        	4.775122e+00
1.94275       	4.775343e+00
1.943         	4.775477e+00
1.94325       	4.775470e+00
1.9435        	4.775350e+00
1.94375       	4.775203e+00
1.944         	4.775050e+00
1.94425       	4.774919e+00
1.9445        	4.774801e+00
1.94475       	4.774788e+00
1.945         	4.774897e+00
1.94525       	4.775077e+00
1.9455        	4.775283e+00
1.94575       	4.775450e+00
1.946         	4.775526e+00
1.94625       	4.775479e+00
1.9465        	4.775347e+00
1.94675       	4.775172e+00
1.947         	4.774994e+00
1.94725       	4.774829e+00
1.9475        	4.774767e+00
1.94775       	4.774840e+00
1.948         	4.775017e+00
1.94825       	4.775230e+00
1.9485        	4.775391e+00
1.94875       	4.775466e+00
1.949         	4.775457e+00
1.94925       	4.775370e+00
1.9495        	4.775217e+00
1.94975       	4.775029e+00
1.95          	4.774832e+00
1.95025       	4.774705e+00
1.9505        	4.774683e+00
1.95075       	4.774765e+00
1.951         	4.774918e+00
1.95125       	4.775047e+00
1.9515        	4.775104e+00
1.95175       	4.775102e+00
1.952         	4.775043e+00
1.95225       	4.774922e+00
1.9525        	4.774766e+00
1.95275       	4.774603e+00
1.953         	4.774480e+00
1.95325       	4.774425e+00
1.9535        	4.774463e+00
1.95375       	4.774576e+00
1.954         	4.774688e+00
1.95425       	4.774739e+00
1.9545        	4.774728e+00
1.95475       	4.774669e+00
1.955         	4.774556e+00
1.95525       	4.774433e+00
1.9555        	4.774326e+00
1.95575       	4.774262e+00
1.956         	4.774259e+00
1.95625       	4.774313e+00
1.9565        	4.774405e+00
1.95675       	4.774469e+00
1.957         	4.774469e+00
1.95725       	4.774413e+00
1.9575        	4.774355e+00
1.95775       	4.774329e+00
1.958         	4.774331e+00
1.95825       	4.774315e+00
1.9585        	4.774320e+00
1.95875       	4.774342e+00
1.959         	4.774373e+00
1.95925       	4.774417e+00
1.9595        	4.774424e+00
1.95975       	4.774392e+00
1.96          	4.774344e+00
1.96025       	4.774310e+00
1.9605        	4.774288e+00
1.96075       	4.774293e+00
1.961         	4.774293e+00
1.96125       	4.774344e+00
1.9615        	4.774449e+00
1.96175       	4.774573e+00
1.962         	4.774670e+00
1.96225       	4.774691e+00
1.9625        	4.774643e+00
1.96275       	4.774570e+00
1.963         	4.774509e+00
1.96325       	4.774466e+00
1.9635        	4.774437e+00
1.96375       	4.774418e+00
1.964         	4.774456e+00
1.96425       	4.774553e+00
1.9645        	4.774686e+00
1.96475       	4.774814e+00
1.965         	4.774861e+00
1.96525       	4.774823e+00
1.9655        	4.774753e+00
1.96575       	4.774678e+00
1.966         	4.774619e+00
1.96625       	4.774592e+00
1.9665        	4.774594e+00
1.96675       	4.774650e+00
1.967         	4.774748e+00
1.96725       	4.774877e+00
1.9675        	4.775003e+00
1.96775       	4.775051e+00
1.968         	4.774994e+00
1.96825       	4.774880e+00
1.9685        	4.774748e+00
1.96875       	4.774637e+00
1.969         	4.774592e+00
1.96925       	4.774617e+00
1.9695        	4.774716e+00
1.96975       	4.774877e+00
1.97          	4.775073e+00
1.97025       	4.775250e+00
1.9705        	4.775327e+00
1.97075       	4.775259e+00
1.971         	4.775092e+00
1.97125       	4.774897e+00
1.9715        	4.774748e+00
1.97175       	4.774711e+00
1.972         	4.774754e+00
1.97225       	4.774867e+00
1.9725        	4.775016e+00
1.97275       	4.775170e+00
1.973         	4.775298e+00
1.97325       	4.775323e+00
1.9735        	4.775228e+00
1.97375       	4.775051e+00
1.974         	4.774854e+00
1.97425       	4.774672e+00
1.9745        	4.774551e+00
1.97475       	4.774507e+00
1.975         	4.774598e+00
1.97525       	4.774793e+00
1.9755        	4.775034e+00
1.97575       	4.775256e+00
1.976         	4.775371e+00
1.97625       	4.775358e+00
1.9765        	4.775244e+00
1.97675       	4.775063e+00
1.977         	4.774858e+00
1.97725       	4.774673e+00
1.9775        	4.774551e+00
1.97775       	4.774569e+00
1.978         	4.774720e+00
1.97825       	4.774955e+00
1.9785        	4.775206e+00
1.97875       	4.775373e+00
1.979         	4.775422e+00
1.97925       	4.775388e+00
1.9795        	4.775274e+00
1.97975       	4.775104e+00
1.98          	4.774930e+00
1.98025       	4.774796e+00
1.9805        	4.774772e+00
1.98075       	4.774874e+00
1.981         	4.775079e+00
1.98125       	4.775317e+00
1.9815        	4.775491e+00
1.98175       	4.775549e+00
1.982         	4.775512e+00
1.98225       	4.775394e+00
1.9825        	4.775217e+00
1.98275       	4.775040e+00
1.983         	4.774903e+00
1.98325       	4.774858e+00
1.9835        	4.774934e+00
1.98375       	4.775120e+00
1.984         	4.775350e+00
1.98425       	4.775516e+00
1.9845        	4.775555e+00
1.98475       	4.775489e+00
1.985         	4.775356e+00
1.98525       	4.775209e+00
1.9855        	4.775084e+00
1.98575       	4.774966e+00
1.986         	4.774898e+00
1.98625       	4.774883e+00
1.9865        	4.774932e+00
1.98675       	4.775026e+00
1.987         	4.775081e+00
1.98725       	4.775055e+00
1.9875        	4.774976e+00
1.98775       	4.774863e+00
1.988         	4.774741e+00
1.98825       	4.774603e+00
1.9885        	4.774461e+00
1.98875       	4.774392e+00
1.989         	4.774406e+00
1.98925       	4.774480e+00
1.9895        	4.774586e+00
1.98975       	4.774670e+00
1.99          	4.774692e+00
1.99025       	4.774660e+00
1.9905        	4.774586e+00
1.99075       	4.774486e+00
1.991         	4.774356e+00
1.99125       	4.774215e+00
1.9915        	4.774131e+00
1.99175       	4.774116e+00
1.992         	4.774167e+00
1.99225       	4.774250e+00
1.9925        	4.774308e+00
1.99275       	4.774339e+00
1.993         	4.774362e+00
1.99325       	4.774354e+00
1.9935        	4.774316e+00
1.99375       	4.774263e+00
1.994         	4.774210e+00
1.99425       	4.774199e+00
1.9945        	4.774233e+00
